,,,NATIONAL,,,,,RURAL,,,,,URBAN,,,,
ISO Code,Countries and areas,Year,,,,,,,,,,,,,,,
,,,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in basic
AFG,Afghanistan,2000,27,2,46,24,2.39,21,2,49,28,2.17,50,3,37,10,2.62
AFG,Afghanistan,2015,63,6,16,15,2.39,53,6,20,20,2.17,89,4,6,1,2.62
ALB,Albania,2000,88,9,2,1,0.25,82,13,3,2,0.54,96,4,0,0,-0.21
ALB,Albania,2015,91,5,4,0,0.25,90,5,5,0,0.54,93,4,3,0,-0.21
DZA,Algeria,2000,90,6,4,0,0.24,83,8,7,1,0.36,94,4,2,0,0.08
DZA,Algeria,2015,93,5,1,0,0.24,89,9,2,0,0.36,95,4,1,0,0.08
ASM,American Samoa,2000,99,-,2,0,0.05,-,-,-,-,-,-,-,-,-,-
ASM,American Samoa,2015,99,-,1,0,0.05,-,-,-,-,-,-,-,-,-,-
AND,Andorra,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
AND,Andorra,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
AGO,Angola,2000,38,16,11,35,0.22,24,13,16,47,-0.02,67,20,3,10,-0.24
AGO,Angola,2015,41,16,19,24,0.22,23,13,22,42,-0.02,63,19,15,3,-0.24
AIA,Anguilla,2000,93,-,7,0,0.37,-,-,-,-,-,93,-,7,0,0.37
AIA,Anguilla,2015,98,-,2,0,0.37,-,-,-,-,-,98,-,2,0,0.37
ATG,Antigua and Barbuda,2000,98,-,2,0,-0.10,-,-,-,-,-,-,-,-,-,-
ATG,Antigua and Barbuda,2015,97,-,3,0,-0.10,-,-,-,-,-,-,-,-,-,-
ARG,Argentina,2000,99,-,0,1,0.04,94,-,0,6,0.42,100,-,0,0,0.00
ARG,Argentina,2015,100,-,0,0,0.04,100,-,0,0,0.42,100,-,0,0,0.00
ARM,Armenia,2000,96,1,3,0,0.20,90,3,7,0,0.57,99,0,0,0,0.00
ARM,Armenia,2015,99,1,0,0,0.20,99,1,0,0,0.57,99,0,0,0,0.00
ABW,Aruba,2000,94,-,5,0,0.23,-,-,-,-,-,-,-,-,-,-
ABW,Aruba,2015,98,-,2,0,0.23,-,-,-,-,-,-,-,-,-,-
AUS,Australia,2000,100,-,0,0,0.02,99,-,1,0,0.06,100,-,0,0,0.01
AUS,Australia,2015,100,-,0,0,0.02,100,-,0,0,0.06,100,-,0,0,0.01
AUT,Austria,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
AUT,Austria,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
AZE,Azerbaijan,2000,76,6,7,10,0.53,59,9,13,19,0.87,93,4,2,1,0.11
AZE,Azerbaijan,2015,84,7,6,2,0.53,72,11,12,5,0.87,95,4,1,0,0.11
BHS,Bahamas,2000,98,-,2,0,-0.04,-,-,-,-,-,-,-,-,-,-
BHS,Bahamas,2015,98,-,2,0,-0.04,-,-,-,-,-,-,-,-,-,-
BHR,Bahrain,2000,100,-,0,0,0.01,-,-,-,-,-,-,-,-,-,-
BHR,Bahrain,2015,100,-,0,0,0.01,-,-,-,-,-,-,-,-,-,-
BGD,Bangladesh,2000,95,1,2,2,0.18,94,1,2,3,0.22,98,1,1,0,0.01
BGD,Bangladesh,2015,97,1,1,1,0.18,97,1,1,1,0.22,98,1,1,1,0.01
BRB,Barbados,2000,99,0,1,0,-0.03,-,-,-,-,-,-,-,-,-,-
BRB,Barbados,2015,98,0,2,0,-0.03,-,-,-,-,-,-,-,-,-,-
BLR,Belarus,2000,98,2,0,0,0.01,99,0,1,0,0.00,98,2,0,0,0.01
BLR,Belarus,2015,98,2,0,0,0.01,99,0,1,0,0.00,98,2,0,0,0.01
BEL,Belgium,2000,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
BEL,Belgium,2015,100,-,0,0,0.00,100,-,0,0,0.00,100,-,0,0,0.00
BLZ,Belize,2000,88,1,8,3,0.64,84,1,9,5,0.75,91,1,7,1,0.53
BLZ,Belize,2015,97,1,2,0,0.64,96,1,3,0,0.75,99,1,0,0,0.53
BEN,Benin,2000,60,8,20,12,0.46,50,10,24,16,0.61,76,4,14,6,0.06
